Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
12409,12409,8640000,"0,00143622685185185000","0,00000011574074074063"
12410,12410,8640000,"0,00143634259259259000","0,00000011574074074085"
12411,12411,8640000,"0,00143645833333333000","0,00000011574074074063"
12412,12412,8640000,"0,00143657407407407000","0,00000011574074074085"
12413,12413,8640000,"0,00143668981481482000","0,00000011574074074063"
12414,12414,8640000,"0,00143680555555556000","0,00000011574074074085"
12415,12415,8640000,"0,00143692129629630000","0,00000011574074074063"
12416,12416,8640000,"0,00143703703703704000","0,00000011574074074085"
12417,12417,8640000,"0,00143715277777778000","0,00000011574074074063"
12418,12418,8640000,"0,00143726851851852000","0,00000011574074074085"
12419,12419,8640000,"0,00143738425925926000","0,00000011574074074063"
12420,12420,8640000,"0,00143750000000000000","0,00000011574074074085"
12421,12421,8640000,"0,00143761574074074000","0,00000011574074074063"
12422,12422,8640000,"0,00143773148148148000","0,00000011574074074085"
12423,12423,8640000,"0,00143784722222222000","0,00000011574074074063"
12424,12424,8640000,"0,00143796296296296000","0,00000011574074074085"
12425,12425,8640000,"0,00143807870370370000","0,00000011574074074063"
12426,12426,8640000,"0,00143819444444444000","0,00000011574074074085"
12427,12427,8640000,"0,00143831018518519000","0,00000011574074074063"
12428,12428,8640000,"0,00143842592592593000","0,00000011574074074085"
12429,12429,8640000,"0,00143854166666667000","0,00000011574074074063"
12430,12430,8640000,"0,00143865740740741000","0,00000011574074074085"
12431,12431,8640000,"0,00143877314814815000","0,00000011574074074063"
12432,12432,8640000,"0,00143888888888889000","0,00000011574074074085"
12433,12433,8640000,"0,00143900462962963000","0,00000011574074074063"
12434,12434,8640000,"0,00143912037037037000","0,00000011574074074085"
12435,12435,8640000,"0,00143923611111111000","0,00000011574074074063"
12436,12436,8640000,"0,00143935185185185000","0,00000011574074074085"
12437,12437,8640000,"0,00143946759259259000","0,00000011574074074063"
12438,12438,8640000,"0,00143958333333333000","0,00000011574074074085"
12439,12439,8640000,"0,00143969907407407000","0,00000011574074074063"
12440,12440,8640000,"0,00143981481481481000","0,00000011574074074085"
12441,12441,8640000,"0,00143993055555556000","0,00000011574074074063"
12442,12442,8640000,"0,00144004629629630000","0,00000011574074074085"
12443,12443,8640000,"0,00144016203703704000","0,00000011574074074063"
12444,12444,8640000,"0,00144027777777778000","0,00000011574074074085"
12445,12445,8640000,"0,00144039351851852000","0,00000011574074074063"
12446,12446,8640000,"0,00144050925925926000","0,00000011574074074085"
12447,12447,8640000,"0,00144062500000000000","0,00000011574074074063"
12448,12448,8640000,"0,00144074074074074000","0,00000011574074074085"
12449,12449,8640000,"0,00144085648148148000","0,00000011574074074063"
12450,12450,8640000,"0,00144097222222222000","0,00000011574074074085"
12451,12451,8640000,"0,00144108796296296000","0,00000011574074074063"
12452,12452,8640000,"0,00144120370370370000","0,00000011574074074085"
12453,12453,8640000,"0,00144131944444444000","0,00000011574074074063"
12454,12454,8640000,"0,00144143518518519000","0,00000011574074074085"
12455,12455,8640000,"0,00144155092592593000","0,00000011574074074063"
12456,12456,8640000,"0,00144166666666667000","0,00000011574074074085"
12457,12457,8640000,"0,00144178240740741000","0,00000011574074074063"
12458,12458,8640000,"0,00144189814814815000","0,00000011574074074085"
12459,12459,8640000,"0,00144201388888889000","0,00000011574074074063"
12460,12460,8640000,"0,00144212962962963000","0,00000011574074074085"
12461,12461,8640000,"0,00144224537037037000","0,00000011574074074063"
12462,12462,8640000,"0,00144236111111111000","0,00000011574074074085"
12463,12463,8640000,"0,00144247685185185000","0,00000011574074074063"
12464,12464,8640000,"0,00144259259259259000","0,00000011574074074085"
12465,12465,8640000,"0,00144270833333333000","0,00000011574074074063"
12466,12466,8640000,"0,00144282407407407000","0,00000011574074074085"
12467,12467,8640000,"0,00144293981481481000","0,00000011574074074063"
12468,12468,8640000,"0,00144305555555556000","0,00000011574074074085"
12469,12469,8640000,"0,00144317129629630000","0,00000011574074074063"
12470,12470,8640000,"0,00144328703703704000","0,00000011574074074085"
12471,12471,8640000,"0,00144340277777778000","0,00000011574074074063"
12472,12472,8640000,"0,00144351851851852000","0,00000011574074074085"
12473,12473,8640000,"0,00144363425925926000","0,00000011574074074063"
12474,12474,8640000,"0,00144375000000000000","0,00000011574074074085"
12475,12475,8640000,"0,00144386574074074000","0,00000011574074074063"
12476,12476,8640000,"0,00144398148148148000","0,00000011574074074085"
12477,12477,8640000,"0,00144409722222222000","0,00000011574074074063"
12478,12478,8640000,"0,00144421296296296000","0,00000011574074074085"
12479,12479,8640000,"0,00144432870370370000","0,00000011574074074063"
12480,12480,8640000,"0,00144444444444444000","0,00000011574074074085"
12481,12481,8640000,"0,00144456018518519000","0,00000011574074074063"
12482,12482,8640000,"0,00144467592592593000","0,00000011574074074085"
12483,12483,8640000,"0,00144479166666667000","0,00000011574074074063"
12484,12484,8640000,"0,00144490740740741000","0,00000011574074074085"
12485,12485,8640000,"0,00144502314814815000","0,00000011574074074063"
12486,12486,8640000,"0,00144513888888889000","0,00000011574074074085"
12487,12487,8640000,"0,00144525462962963000","0,00000011574074074063"
12488,12488,8640000,"0,00144537037037037000","0,00000011574074074085"
12489,12489,8640000,"0,00144548611111111000","0,00000011574074074063"
12490,12490,8640000,"0,00144560185185185000","0,00000011574074074085"
12491,12491,8640000,"0,00144571759259259000","0,00000011574074074063"
12492,12492,8640000,"0,00144583333333333000","0,00000011574074074085"
12493,12493,8640000,"0,00144594907407407000","0,00000011574074074063"
12494,12494,8640000,"0,00144606481481481000","0,00000011574074074085"
12495,12495,8640000,"0,00144618055555556000","0,00000011574074074063"
12496,12496,8640000,"0,00144629629629630000","0,00000011574074074085"
12497,12497,8640000,"0,00144641203703704000","0,00000011574074074063"
12498,12498,8640000,"0,00144652777777778000","0,00000011574074074085"
12499,12499,8640000,"0,00144664351851852000","0,00000011574074074063"
12500,12500,8640000,"0,00144675925925926000","0,00000011574074074085"
12501,12501,8640000,"0,00144687500000000000","0,00000011574074074063"
12502,12502,8640000,"0,00144699074074074000","0,00000011574074074085"
12503,12503,8640000,"0,00144710648148148000","0,00000011574074074063"
12504,12504,8640000,"0,00144722222222222000","0,00000011574074074085"
12505,12505,8640000,"0,00144733796296296000","0,00000011574074074063"
12506,12506,8640000,"0,00144745370370370000","0,00000011574074074085"
12507,12507,8640000,"0,00144756944444444000","0,00000011574074074063"
12508,12508,8640000,"0,00144768518518519000","0,00000011574074074085"
12509,12509,8640000,"0,00144780092592593000","0,00000011574074074063"
12510,12510,8640000,"0,00144791666666667000","0,00000011574074074085"
12511,12511,8640000,"0,00144803240740741000","0,00000011574074074063"
12512,12512,8640000,"0,00144814814814815000","0,00000011574074074085"
12513,12513,8640000,"0,00144826388888889000","0,00000011574074074063"
12514,12514,8640000,"0,00144837962962963000","0,00000011574074074085"
12515,12515,8640000,"0,00144849537037037000","0,00000011574074074063"
12516,12516,8640000,"0,00144861111111111000","0,00000011574074074085"
12517,12517,8640000,"0,00144872685185185000","0,00000011574074074063"
12518,12518,8640000,"0,00144884259259259000","0,00000011574074074085"
12519,12519,8640000,"0,00144895833333333000","0,00000011574074074063"
12520,12520,8640000,"0,00144907407407407000","0,00000011574074074085"
12521,12521,8640000,"0,00144918981481481000","0,00000011574074074063"
12522,12522,8640000,"0,00144930555555556000","0,00000011574074074085"
12523,12523,8640000,"0,00144942129629630000","0,00000011574074074063"
12524,12524,8640000,"0,00144953703703704000","0,00000011574074074085"
12525,12525,8640000,"0,00144965277777778000","0,00000011574074074063"
12526,12526,8640000,"0,00144976851851852000","0,00000011574074074085"
12527,12527,8640000,"0,00144988425925926000","0,00000011574074074063"
12528,12528,8640000,"0,00145000000000000000","0,00000011574074074085"
12529,12529,8640000,"0,00145011574074074000","0,00000011574074074063"
12530,12530,8640000,"0,00145023148148148000","0,00000011574074074085"
12531,12531,8640000,"0,00145034722222222000","0,00000011574074074063"
12532,12532,8640000,"0,00145046296296296000","0,00000011574074074085"
12533,12533,8640000,"0,00145057870370370000","0,00000011574074074063"
12534,12534,8640000,"0,00145069444444444000","0,00000011574074074085"
12535,12535,8640000,"0,00145081018518519000","0,00000011574074074063"
12536,12536,8640000,"0,00145092592592593000","0,00000011574074074085"
12537,12537,8640000,"0,00145104166666667000","0,00000011574074074063"
12538,12538,8640000,"0,00145115740740741000","0,00000011574074074085"
12539,12539,8640000,"0,00145127314814815000","0,00000011574074074063"
12540,12540,8640000,"0,00145138888888889000","0,00000011574074074085"
12541,12541,8640000,"0,00145150462962963000","0,00000011574074074085"
12542,12542,8640000,"0,00145162037037037000","0,00000011574074074063"
12543,12543,8640000,"0,00145173611111111000","0,00000011574074074085"
12544,12544,8640000,"0,00145185185185185000","0,00000011574074074063"
12545,12545,8640000,"0,00145196759259259000","0,00000011574074074085"
12546,12546,8640000,"0,00145208333333333000","0,00000011574074074063"
12547,12547,8640000,"0,00145219907407407000","0,00000011574074074085"
12548,12548,8640000,"0,00145231481481482000","0,00000011574074074063"
12549,12549,8640000,"0,00145243055555556000","0,00000011574074074085"
12550,12550,8640000,"0,00145254629629630000","0,00000011574074074063"
12551,12551,8640000,"0,00145266203703704000","0,00000011574074074085"
12552,12552,8640000,"0,00145277777777778000","0,00000011574074074063"
12553,12553,8640000,"0,00145289351851852000","0,00000011574074074085"
12554,12554,8640000,"0,00145300925925926000","0,00000011574074074063"
12555,12555,8640000,"0,00145312500000000000","0,00000011574074074085"
12556,12556,8640000,"0,00145324074074074000","0,00000011574074074063"
12557,12557,8640000,"0,00145335648148148000","0,00000011574074074085"
12558,12558,8640000,"0,00145347222222222000","0,00000011574074074063"
12559,12559,8640000,"0,00145358796296296000","0,00000011574074074085"
12560,12560,8640000,"0,00145370370370370000","0,00000011574074074063"
12561,12561,8640000,"0,00145381944444444000","0,00000011574074074085"
12562,12562,8640000,"0,00145393518518519000","0,00000011574074074063"
12563,12563,8640000,"0,00145405092592593000","0,00000011574074074085"
12564,12564,8640000,"0,00145416666666667000","0,00000011574074074063"
12565,12565,8640000,"0,00145428240740741000","0,00000011574074074085"
12566,12566,8640000,"0,00145439814814815000","0,00000011574074074063"
12567,12567,8640000,"0,00145451388888889000","0,00000011574074074085"
12568,12568,8640000,"0,00145462962962963000","0,00000011574074074063"
12569,12569,8640000,"0,00145474537037037000","0,00000011574074074085"
12570,12570,8640000,"0,00145486111111111000","0,00000011574074074063"
12571,12571,8640000,"0,00145497685185185000","0,00000011574074074085"
12572,12572,8640000,"0,00145509259259259000","0,00000011574074074063"
12573,12573,8640000,"0,00145520833333333000","0,00000011574074074085"
12574,12574,8640000,"0,00145532407407407000","0,00000011574074074063"
12575,12575,8640000,"0,00145543981481481000","0,00000011574074074085"
12576,12576,8640000,"0,00145555555555556000","0,00000011574074074063"
12577,12577,8640000,"0,00145567129629630000","0,00000011574074074085"
12578,12578,8640000,"0,00145578703703704000","0,00000011574074074063"
12579,12579,8640000,"0,00145590277777778000","0,00000011574074074085"
12580,12580,8640000,"0,00145601851851852000","0,00000011574074074063"
12581,12581,8640000,"0,00145613425925926000","0,00000011574074074085"
12582,12582,8640000,"0,00145625000000000000","0,00000011574074074063"
12583,12583,8640000,"0,00145636574074074000","0,00000011574074074085"
12584,12584,8640000,"0,00145648148148148000","0,00000011574074074063"
12585,12585,8640000,"0,00145659722222222000","0,00000011574074074085"
12586,12586,8640000,"0,00145671296296296000","0,00000011574074074063"
12587,12587,8640000,"0,00145682870370370000","0,00000011574074074085"
12588,12588,8640000,"0,00145694444444444000","0,00000011574074074063"
12589,12589,8640000,"0,00145706018518519000","0,00000011574074074085"
12590,12590,8640000,"0,00145717592592593000","0,00000011574074074063"
12591,12591,8640000,"0,00145729166666667000","0,00000011574074074085"
12592,12592,8640000,"0,00145740740740741000","0,00000011574074074063"
12593,12593,8640000,"0,00145752314814815000","0,00000011574074074085"
12594,12594,8640000,"0,00145763888888889000","0,00000011574074074063"
12595,12595,8640000,"0,00145775462962963000","0,00000011574074074085"
12596,12596,8640000,"0,00145787037037037000","0,00000011574074074063"
12597,12597,8640000,"0,00145798611111111000","0,00000011574074074085"
12598,12598,8640000,"0,00145810185185185000","0,00000011574074074063"
12599,12599,8640000,"0,00145821759259259000","0,00000011574074074085"
12600,12600,8640000,"0,00145833333333333000","0,00000011574074074063"
12601,12601,8640000,"0,00145844907407407000","0,00000011574074074085"
12602,12602,8640000,"0,00145856481481481000","0,00000011574074074063"
12603,12603,8640000,"0,00145868055555556000","0,00000011574074074085"
12604,12604,8640000,"0,00145879629629630000","0,00000011574074074063"
12605,12605,8640000,"0,00145891203703704000","0,00000011574074074085"
12606,12606,8640000,"0,00145902777777778000","0,00000011574074074063"
12607,12607,8640000,"0,00145914351851852000","0,00000011574074074085"
12608,12608,8640000,"0,00145925925925926000","0,00000011574074074063"
12609,12609,8640000,"0,00145937500000000000","0,00000011574074074085"
12610,12610,8640000,"0,00145949074074074000","0,00000011574074074063"
12611,12611,8640000,"0,00145960648148148000","0,00000011574074074085"
12612,12612,8640000,"0,00145972222222222000","0,00000011574074074063"
12613,12613,8640000,"0,00145983796296296000","0,00000011574074074085"
12614,12614,8640000,"0,00145995370370370000","0,00000011574074074063"
12615,12615,8640000,"0,00146006944444444000","0,00000011574074074085"
12616,12616,8640000,"0,00146018518518519000","0,00000011574074074063"
12617,12617,8640000,"0,00146030092592593000","0,00000011574074074085"
12618,12618,8640000,"0,00146041666666667000","0,00000011574074074063"
12619,12619,8640000,"0,00146053240740741000","0,00000011574074074085"
12620,12620,8640000,"0,00146064814814815000","0,00000011574074074063"
12621,12621,8640000,"0,00146076388888889000","0,00000011574074074085"
12622,12622,8640000,"0,00146087962962963000","0,00000011574074074063"
12623,12623,8640000,"0,00146099537037037000","0,00000011574074074085"
12624,12624,8640000,"0,00146111111111111000","0,00000011574074074063"
12625,12625,8640000,"0,00146122685185185000","0,00000011574074074085"
12626,12626,8640000,"0,00146134259259259000","0,00000011574074074063"
12627,12627,8640000,"0,00146145833333333000","0,00000011574074074085"
12628,12628,8640000,"0,00146157407407407000","0,00000011574074074063"
12629,12629,8640000,"0,00146168981481481000","0,00000011574074074085"
12630,12630,8640000,"0,00146180555555556000","0,00000011574074074063"
12631,12631,8640000,"0,00146192129629630000","0,00000011574074074085"
12632,12632,8640000,"0,00146203703703704000","0,00000011574074074063"
12633,12633,8640000,"0,00146215277777778000","0,00000011574074074085"
12634,12634,8640000,"0,00146226851851852000","0,00000011574074074063"
12635,12635,8640000,"0,00146238425925926000","0,00000011574074074085"
12636,12636,8640000,"0,00146250000000000000","0,00000011574074074063"
12637,12637,8640000,"0,00146261574074074000","0,00000011574074074085"
12638,12638,8640000,"0,00146273148148148000","0,00000011574074074063"
12639,12639,8640000,"0,00146284722222222000","0,00000011574074074085"
12640,12640,8640000,"0,00146296296296296000","0,00000011574074074063"
12641,12641,8640000,"0,00146307870370370000","0,00000011574074074085"
12642,12642,8640000,"0,00146319444444444000","0,00000011574074074063"
12643,12643,8640000,"0,00146331018518519000","0,00000011574074074085"
12644,12644,8640000,"0,00146342592592593000","0,00000011574074074063"
12645,12645,8640000,"0,00146354166666667000","0,00000011574074074085"
12646,12646,8640000,"0,00146365740740741000","0,00000011574074074063"
12647,12647,8640000,"0,00146377314814815000","0,00000011574074074085"
12648,12648,8640000,"0,00146388888888889000","0,00000011574074074063"
12649,12649,8640000,"0,00146400462962963000","0,00000011574074074085"
12650,12650,8640000,"0,00146412037037037000","0,00000011574074074063"
12651,12651,8640000,"0,00146423611111111000","0,00000011574074074085"
12652,12652,8640000,"0,00146435185185185000","0,00000011574074074063"
12653,12653,8640000,"0,00146446759259259000","0,00000011574074074085"
12654,12654,8640000,"0,00146458333333333000","0,00000011574074074063"
12655,12655,8640000,"0,00146469907407407000","0,00000011574074074085"
12656,12656,8640000,"0,00146481481481481000","0,00000011574074074063"
12657,12657,8640000,"0,00146493055555556000","0,00000011574074074085"
12658,12658,8640000,"0,00146504629629630000","0,00000011574074074063"
12659,12659,8640000,"0,00146516203703704000","0,00000011574074074085"
12660,12660,8640000,"0,00146527777777778000","0,00000011574074074063"
12661,12661,8640000,"0,00146539351851852000","0,00000011574074074085"
12662,12662,8640000,"0,00146550925925926000","0,00000011574074074063"
12663,12663,8640000,"0,00146562500000000000","0,00000011574074074085"
12664,12664,8640000,"0,00146574074074074000","0,00000011574074074063"
12665,12665,8640000,"0,00146585648148148000","0,00000011574074074085"
12666,12666,8640000,"0,00146597222222222000","0,00000011574074074063"
12667,12667,8640000,"0,00146608796296296000","0,00000011574074074085"
12668,12668,8640000,"0,00146620370370370000","0,00000011574074074063"
12669,12669,8640000,"0,00146631944444444000","0,00000011574074074085"
12670,12670,8640000,"0,00146643518518519000","0,00000011574074074063"
12671,12671,8640000,"0,00146655092592593000","0,00000011574074074085"
12672,12672,8640000,"0,00146666666666667000","0,00000011574074074063"
12673,12673,8640000,"0,00146678240740741000","0,00000011574074074085"
12674,12674,8640000,"0,00146689814814815000","0,00000011574074074063"
12675,12675,8640000,"0,00146701388888889000","0,00000011574074074085"
12676,12676,8640000,"0,00146712962962963000","0,00000011574074074063"
12677,12677,8640000,"0,00146724537037037000","0,00000011574074074085"
12678,12678,8640000,"0,00146736111111111000","0,00000011574074074063"
12679,12679,8640000,"0,00146747685185185000","0,00000011574074074085"
12680,12680,8640000,"0,00146759259259259000","0,00000011574074074063"
12681,12681,8640000,"0,00146770833333333000","0,00000011574074074085"
12682,12682,8640000,"0,00146782407407407000","0,00000011574074074063"
12683,12683,8640000,"0,00146793981481481000","0,00000011574074074085"
12684,12684,8640000,"0,00146805555555556000","0,00000011574074074063"
12685,12685,8640000,"0,00146817129629630000","0,00000011574074074085"
12686,12686,8640000,"0,00146828703703704000","0,00000011574074074063"
12687,12687,8640000,"0,00146840277777778000","0,00000011574074074085"
12688,12688,8640000,"0,00146851851851852000","0,00000011574074074063"
12689,12689,8640000,"0,00146863425925926000","0,00000011574074074085"
12690,12690,8640000,"0,00146875000000000000","0,00000011574074074063"
12691,12691,8640000,"0,00146886574074074000","0,00000011574074074085"
12692,12692,8640000,"0,00146898148148148000","0,00000011574074074063"
12693,12693,8640000,"0,00146909722222222000","0,00000011574074074085"
12694,12694,8640000,"0,00146921296296296000","0,00000011574074074085"
12695,12695,8640000,"0,00146932870370370000","0,00000011574074074063"
12696,12696,8640000,"0,00146944444444444000","0,00000011574074074085"
12697,12697,8640000,"0,00146956018518519000","0,00000011574074074063"
12698,12698,8640000,"0,00146967592592593000","0,00000011574074074085"
12699,12699,8640000,"0,00146979166666667000","0,00000011574074074063"
12700,12700,8640000,"0,00146990740740741000","0,00000011574074074085"
12701,12701,8640000,"0,00147002314814815000","0,00000011574074074063"
12702,12702,8640000,"0,00147013888888889000","0,00000011574074074085"
12703,12703,8640000,"0,00147025462962963000","0,00000011574074074063"
12704,12704,8640000,"0,00147037037037037000","0,00000011574074074085"
12705,12705,8640000,"0,00147048611111111000","0,00000011574074074063"
12706,12706,8640000,"0,00147060185185185000","0,00000011574074074085"
12707,12707,8640000,"0,00147071759259259000","0,00000011574074074063"
12708,12708,8640000,"0,00147083333333333000","0,00000011574074074085"
12709,12709,8640000,"0,00147094907407407000","0,00000011574074074063"
12710,12710,8640000,"0,00147106481481481000","0,00000011574074074085"
12711,12711,8640000,"0,00147118055555556000","0,00000011574074074063"
12712,12712,8640000,"0,00147129629629630000","0,00000011574074074085"
12713,12713,8640000,"0,00147141203703704000","0,00000011574074074063"
12714,12714,8640000,"0,00147152777777778000","0,00000011574074074085"
12715,12715,8640000,"0,00147164351851852000","0,00000011574074074063"
12716,12716,8640000,"0,00147175925925926000","0,00000011574074074085"
12717,12717,8640000,"0,00147187500000000000","0,00000011574074074063"
12718,12718,8640000,"0,00147199074074074000","0,00000011574074074085"
12719,12719,8640000,"0,00147210648148148000","0,00000011574074074063"
12720,12720,8640000,"0,00147222222222222000","0,00000011574074074085"
12721,12721,8640000,"0,00147233796296296000","0,00000011574074074063"
12722,12722,8640000,"0,00147245370370370000","0,00000011574074074085"
12723,12723,8640000,"0,00147256944444444000","0,00000011574074074063"
12724,12724,8640000,"0,00147268518518519000","0,00000011574074074085"
12725,12725,8640000,"0,00147280092592593000","0,00000011574074074063"
12726,12726,8640000,"0,00147291666666667000","0,00000011574074074085"
12727,12727,8640000,"0,00147303240740741000","0,00000011574074074063"
12728,12728,8640000,"0,00147314814814815000","0,00000011574074074085"
12729,12729,8640000,"0,00147326388888889000","0,00000011574074074063"
12730,12730,8640000,"0,00147337962962963000","0,00000011574074074085"
12731,12731,8640000,"0,00147349537037037000","0,00000011574074074063"
12732,12732,8640000,"0,00147361111111111000","0,00000011574074074085"
12733,12733,8640000,"0,00147372685185185000","0,00000011574074074063"
12734,12734,8640000,"0,00147384259259259000","0,00000011574074074085"
12735,12735,8640000,"0,00147395833333333000","0,00000011574074074063"
12736,12736,8640000,"0,00147407407407407000","0,00000011574074074085"
12737,12737,8640000,"0,00147418981481482000","0,00000011574074074063"
12738,12738,8640000,"0,00147430555555556000","0,00000011574074074085"
12739,12739,8640000,"0,00147442129629630000","0,00000011574074074063"
12740,12740,8640000,"0,00147453703703704000","0,00000011574074074085"
12741,12741,8640000,"0,00147465277777778000","0,00000011574074074063"
12742,12742,8640000,"0,00147476851851852000","0,00000011574074074085"
12743,12743,8640000,"0,00147488425925926000","0,00000011574074074063"
12744,12744,8640000,"0,00147500000000000000","0,00000011574074074085"
12745,12745,8640000,"0,00147511574074074000","0,00000011574074074063"
12746,12746,8640000,"0,00147523148148148000","0,00000011574074074085"
12747,12747,8640000,"0,00147534722222222000","0,00000011574074074063"
12748,12748,8640000,"0,00147546296296296000","0,00000011574074074085"
12749,12749,8640000,"0,00147557870370370000","0,00000011574074074063"
12750,12750,8640000,"0,00147569444444444000","0,00000011574074074085"
12751,12751,8640000,"0,00147581018518519000","0,00000011574074074063"
12752,12752,8640000,"0,00147592592592593000","0,00000011574074074085"
12753,12753,8640000,"0,00147604166666667000","0,00000011574074074063"
12754,12754,8640000,"0,00147615740740741000","0,00000011574074074085"
12755,12755,8640000,"0,00147627314814815000","0,00000011574074074063"
12756,12756,8640000,"0,00147638888888889000","0,00000011574074074085"
12757,12757,8640000,"0,00147650462962963000","0,00000011574074074063"
12758,12758,8640000,"0,00147662037037037000","0,00000011574074074085"
12759,12759,8640000,"0,00147673611111111000","0,00000011574074074063"
12760,12760,8640000,"0,00147685185185185000","0,00000011574074074085"
12761,12761,8640000,"0,00147696759259259000","0,00000011574074074063"
12762,12762,8640000,"0,00147708333333333000","0,00000011574074074085"
12763,12763,8640000,"0,00147719907407407000","0,00000011574074074063"
12764,12764,8640000,"0,00147731481481481000","0,00000011574074074085"
12765,12765,8640000,"0,00147743055555556000","0,00000011574074074063"
12766,12766,8640000,"0,00147754629629630000","0,00000011574074074085"
12767,12767,8640000,"0,00147766203703704000","0,00000011574074074063"
12768,12768,8640000,"0,00147777777777778000","0,00000011574074074085"
12769,12769,8640000,"0,00147789351851852000","0,00000011574074074063"
12770,12770,8640000,"0,00147800925925926000","0,00000011574074074085"
12771,12771,8640000,"0,00147812500000000000","0,00000011574074074063"
12772,12772,8640000,"0,00147824074074074000","0,00000011574074074085"
12773,12773,8640000,"0,00147835648148148000","0,00000011574074074063"
12774,12774,8640000,"0,00147847222222222000","0,00000011574074074085"
12775,12775,8640000,"0,00147858796296296000","0,00000011574074074063"
12776,12776,8640000,"0,00147870370370370000","0,00000011574074074085"
12777,12777,8640000,"0,00147881944444444000","0,00000011574074074063"
12778,12778,8640000,"0,00147893518518519000","0,00000011574074074085"
12779,12779,8640000,"0,00147905092592593000","0,00000011574074074063"
12780,12780,8640000,"0,00147916666666667000","0,00000011574074074085"
12781,12781,8640000,"0,00147928240740741000","0,00000011574074074063"
12782,12782,8640000,"0,00147939814814815000","0,00000011574074074085"
12783,12783,8640000,"0,00147951388888889000","0,00000011574074074063"
12784,12784,8640000,"0,00147962962962963000","0,00000011574074074085"
12785,12785,8640000,"0,00147974537037037000","0,00000011574074074063"
12786,12786,8640000,"0,00147986111111111000","0,00000011574074074085"
12787,12787,8640000,"0,00147997685185185000","0,00000011574074074063"
12788,12788,8640000,"0,00148009259259259000","0,00000011574074074085"
12789,12789,8640000,"0,00148020833333333000","0,00000011574074074063"
12790,12790,8640000,"0,00148032407407407000","0,00000011574074074085"
12791,12791,8640000,"0,00148043981481481000","0,00000011574074074063"
12792,12792,8640000,"0,00148055555555556000","0,00000011574074074085"
12793,12793,8640000,"0,00148067129629630000","0,00000011574074074063"
12794,12794,8640000,"0,00148078703703704000","0,00000011574074074085"
12795,12795,8640000,"0,00148090277777778000","0,00000011574074074063"
12796,12796,8640000,"0,00148101851851852000","0,00000011574074074085"
12797,12797,8640000,"0,00148113425925926000","0,00000011574074074063"
12798,12798,8640000,"0,00148125000000000000","0,00000011574074074085"
12799,12799,8640000,"0,00148136574074074000","0,00000011574074074063"
12800,12800,8640000,"0,00148148148148148000","0,00000011574074074085"
12801,12801,8640000,"0,00148159722222222000","0,00000011574074074063"
12802,12802,8640000,"0,00148171296296296000","0,00000011574074074085"
12803,12803,8640000,"0,00148182870370370000","0,00000011574074074063"
12804,12804,8640000,"0,00148194444444444000","0,00000011574074074085"
12805,12805,8640000,"0,00148206018518519000","0,00000011574074074063"
12806,12806,8640000,"0,00148217592592593000","0,00000011574074074085"
12807,12807,8640000,"0,00148229166666667000","0,00000011574074074063"
12808,12808,8640000,"0,00148240740740741000","0,00000011574074074085"
12809,12809,8640000,"0,00148252314814815000","0,00000011574074074063"
12810,12810,8640000,"0,00148263888888889000","0,00000011574074074085"
12811,12811,8640000,"0,00148275462962963000","0,00000011574074074063"
12812,12812,8640000,"0,00148287037037037000","0,00000011574074074085"
12813,12813,8640000,"0,00148298611111111000","0,00000011574074074063"
12814,12814,8640000,"0,00148310185185185000","0,00000011574074074085"
12815,12815,8640000,"0,00148321759259259000","0,00000011574074074063"
12816,12816,8640000,"0,00148333333333333000","0,00000011574074074085"
12817,12817,8640000,"0,00148344907407407000","0,00000011574074074063"
12818,12818,8640000,"0,00148356481481481000","0,00000011574074074085"
12819,12819,8640000,"0,00148368055555556000","0,00000011574074074063"
12820,12820,8640000,"0,00148379629629630000","0,00000011574074074085"
12821,12821,8640000,"0,00148391203703704000","0,00000011574074074063"
12822,12822,8640000,"0,00148402777777778000","0,00000011574074074085"
12823,12823,8640000,"0,00148414351851852000","0,00000011574074074063"
12824,12824,8640000,"0,00148425925925926000","0,00000011574074074085"
12825,12825,8640000,"0,00148437500000000000","0,00000011574074074063"
12826,12826,8640000,"0,00148449074074074000","0,00000011574074074085"
12827,12827,8640000,"0,00148460648148148000","0,00000011574074074063"
12828,12828,8640000,"0,00148472222222222000","0,00000011574074074085"
12829,12829,8640000,"0,00148483796296296000","0,00000011574074074063"
12830,12830,8640000,"0,00148495370370370000","0,00000011574074074085"
12831,12831,8640000,"0,00148506944444444000","0,00000011574074074063"
12832,12832,8640000,"0,00148518518518519000","0,00000011574074074085"
12833,12833,8640000,"0,00148530092592593000","0,00000011574074074063"
12834,12834,8640000,"0,00148541666666667000","0,00000011574074074085"
12835,12835,8640000,"0,00148553240740741000","0,00000011574074074063"
12836,12836,8640000,"0,00148564814814815000","0,00000011574074074085"
12837,12837,8640000,"0,00148576388888889000","0,00000011574074074063"
12838,12838,8640000,"0,00148587962962963000","0,00000011574074074085"
12839,12839,8640000,"0,00148599537037037000","0,00000011574074074063"
12840,12840,8640000,"0,00148611111111111000","0,00000011574074074085"
12841,12841,8640000,"0,00148622685185185000","0,00000011574074074063"
12842,12842,8640000,"0,00148634259259259000","0,00000011574074074085"
12843,12843,8640000,"0,00148645833333333000","0,00000011574074074063"
12844,12844,8640000,"0,00148657407407407000","0,00000011574074074085"
